datetime,open,high,low,close,volume,dividends,stock splits
2025-09-25 00:09:00-04:00,6703.75,6704.0,6703.75,6704.0,0,0.0,0.0
2025-09-25 00:10:00-04:00,6704.0,6704.0,6703.5,6703.5,72,0.0,0.0
2025-09-25 00:11:00-04:00,6703.5,6703.75,6703.25,6703.25,87,0.0,0.0
2025-09-25 00:12:00-04:00,6703.25,6703.5,6703.0,6703.5,182,0.0,0.0
2025-09-25 00:13:00-04:00,6703.75,6703.75,6703.25,6703.25,61,0.0,0.0
2025-09-25 00:14:00-04:00,6703.25,6703.25,6703.0,6703.0,63,0.0,0.0
2025-09-25 00:15:00-04:00,6703.25,6703.25,6703.0,6703.0,44,0.0,0.0
2025-09-25 00:16:00-04:00,6703.0,6703.25,6702.5,6702.75,189,0.0,0.0
2025-09-25 00:17:00-04:00,6702.75,6703.0,6702.75,6703.0,14,0.0,0.0
2025-09-25 00:18:00-04:00,6703.0,6703.0,6702.75,6703.0,63,0.0,0.0
2025-09-25 00:19:00-04:00,6703.0,6703.0,6702.75,6702.75,40,0.0,0.0
2025-09-25 00:20:00-04:00,6702.5,6702.75,6702.25,6702.75,101,0.0,0.0
2025-09-25 00:21:00-04:00,6702.75,6703.0,6702.75,6703.0,24,0.0,0.0
2025-09-25 00:22:00-04:00,6703.0,6703.25,6703.0,6703.25,28,0.0,0.0
2025-09-25 00:23:00-04:00,6703.25,6703.5,6703.0,6703.25,44,0.0,0.0
2025-09-25 00:24:00-04:00,6703.5,6703.5,6702.5,6702.75,121,0.0,0.0
2025-09-25 00:25:00-04:00,6702.75,6703.0,6702.75,6703.0,16,0.0,0.0
2025-09-25 00:26:00-04:00,6702.75,6702.75,6702.75,6702.75,17,0.0,0.0
2025-09-25 00:27:00-04:00,6702.75,6702.75,6702.75,6702.75,19,0.0,0.0
2025-09-25 00:28:00-04:00,6702.75,6703.0,6702.75,6702.75,32,0.0,0.0
2025-09-25 00:29:00-04:00,6702.75,6703.0,6702.75,6703.0,7,0.0,0.0
2025-09-25 00:30:00-04:00,6702.75,6703.0,6702.75,6702.75,34,0.0,0.0
2025-09-25 00:31:00-04:00,6702.75,6703.0,6702.75,6703.0,41,0.0,0.0
2025-09-25 00:32:00-04:00,6702.75,6703.0,6702.75,6703.0,5,0.0,0.0
2025-09-25 00:33:00-04:00,6702.75,6703.0,6702.75,6703.0,77,0.0,0.0
2025-09-25 00:34:00-04:00,6703.0,6703.0,6702.5,6702.5,57,0.0,0.0
2025-09-25 00:35:00-04:00,6702.5,6702.75,6702.5,6702.75,63,0.0,0.0
